post_id,title,news_time,link
25643091,Iveco 2Q Adj EBIT EUR301M,1.69095E+12,https://news.moomoo.com/post/25643091
25643086,Hugo Boss Raises 2023 View,1.69095E+12,https://news.moomoo.com/post/25643086
25643085,Hugo Boss 2Q Net Pft EUR75M,1.69095E+12,https://news.moomoo.com/post/25643085
25643083,Symrise Confirms Medium-Term Forecast,1.69095E+12,https://news.moomoo.com/post/25643083
25643054,日本央行副行长内田真一：将根据国债收益率上升的速度介入国债市场。,1.69095E+12,https://news.moomoo.com/post/25643054
25643096,智能驾驶概念股午后异动，路畅科技午后涨停,1.69095E+12,https://news.moomoo.com/post/25643096
25643020,三桶油持续走弱 中国石油跌5%,1.69095E+12,https://news.moomoo.com/post/25643020
25645613,佳力图：暂时没有在石墨烯散热服务器方面或者石墨烯和液冷、风冷混合型散热模式的研究,1.69095E+12,https://news.moomoo.com/post/25645613
25643098,医疗服务ETF(516610)震荡回调，盘中溢价频现，备受资金关注,1.69095E+12,https://news.moomoo.com/post/25643098
25643662,300368汇金股份被立案调查 投资者索赔要点,1.69095E+12,https://news.moomoo.com/post/25643662
25642998,日本央行副行长内田真一：根据市场动态，将在10年期国债收益率达到1%之前采取行动。,1.69095E+12,https://news.moomoo.com/post/25642998
25643053,Hugo Boss 2Q EBIT EUR121M,1.69095E+12,https://news.moomoo.com/post/25643053
25643052,Symrise 1H Net Pft EUR187.5M,1.69095E+12,https://news.moomoo.com/post/25643052
25643045,Symrise 1H EBITDA EUR446M,1.69095E+12,https://news.moomoo.com/post/25643045
25643044,Iveco 2Q Net Pft EUR150M,1.69095E+12,https://news.moomoo.com/post/25643044
25643040,Iveco 2Q EUR294M,1.69095E+12,https://news.moomoo.com/post/25643040
25643039,Symrise 1H Sales EUR2.41B,1.69095E+12,https://news.moomoo.com/post/25643039
25643037,Symrise 1H EBIT Fell 12%,1.69095E+12,https://news.moomoo.com/post/25643037
25643034,Symrise 1H EBIT EUR302.4M,1.69095E+12,https://news.moomoo.com/post/25643034
25645915,健全统筹推进“全员做普惠”机制,1.69095E+12,https://news.moomoo.com/post/25645915
25642978,日本央行副行长内田真一：预计长期收益率不会剧烈、大幅上升。,1.69095E+12,https://news.moomoo.com/post/25642978
25643056,"Trican Well Service GAAP EPS of $0.04, Revenue of $168.2M Beats by $41.96M",1.69095E+12,https://news.moomoo.com/post/25643056
25646220,惠誉：中建国际流动性充裕 足以覆盖其短期债务,1.69095E+12,https://news.moomoo.com/post/25646220
25643238,China Electronics Optics Valley Cuts Annual Fee Limit in Renewed Financial Services Agreement,1.69095E+12,https://news.moomoo.com/post/25643238
25643038,Hugo Boss 2Q Sales EUR1.03B,1.69095E+12,https://news.moomoo.com/post/25643038
25643433,领展(00823.HK)王国龙：消费券带动下商场消费表现不错 内地商场消费三成来自港客,1.69095E+12,https://news.moomoo.com/post/25643433
25642951,港股汽车股持续下跌 小鹏汽车跌超12%,1.69095E+12,https://news.moomoo.com/post/25642951
25642940,日本央行副行长内田真一：在需要冷却经济时，将提高负利率。,1.69095E+12,https://news.moomoo.com/post/25642940
25647048,香港地产股偏软 新世界发展(00017)跌2.53% 汇丰料行业业绩仍会令人失望,1.69095E+12,https://news.moomoo.com/post/25647048
25643327,UPDATE 1-Hero MotoCorp Raises New Harley-Davidson Prices in India,1.69095E+12,https://news.moomoo.com/post/25643327
25644077,贵州茅台、中国移动、中国石油等核心资产纷纷下滑,1.69095E+12,https://news.moomoo.com/post/25644077
25642975,Aso Foam Crete Sees 1H Net Y4.00M,1.69095E+12,https://news.moomoo.com/post/25642975
25642974,Aso Foam Crete 1Q Parent Loss Y56.00M Vs Loss Y73.00M,1.69095E+12,https://news.moomoo.com/post/25642974
25642971,China Life Insurance's 1H New-Business Value Growth May Underperform Peers -- Market Talk,1.69095E+12,https://news.moomoo.com/post/25642971
25642968,Wellington Closing Stock Prices,1.69095E+12,https://news.moomoo.com/post/25642968
25642963,Tachikawa Corp Sees FY Net Y2.70B,1.69095E+12,https://news.moomoo.com/post/25642963
25642929,三桶油持续走弱 中国石油跌近5%,1.69095E+12,https://news.moomoo.com/post/25642929
25642950,Bio-Gene Technology (ASX: BGT) Notches Another US Patent,1.69095E+12,https://news.moomoo.com/post/25642950
25642906,港股餐饮股震荡走弱，百胜中国跌超6%,1.69095E+12,https://news.moomoo.com/post/25642906
25643857,网盛生意宝与浙江大数据交易中心方达成数据合作共识,1.69095E+12,https://news.moomoo.com/post/25643857
25642930,沪港深300ETF(517300)震荡走低，盘中成交额达179.84万元,1.69095E+12,https://news.moomoo.com/post/25642930
25642873,沪深两市成交额突破6000亿元,1.69095E+12,https://news.moomoo.com/post/25642873
25645080,皖能电力：长期来看电价可能会下降，但是短期内判断下降动力不足,1.69095E+12,https://news.moomoo.com/post/25645080
25642871,节能铁汉：公司部分已承接项目涉及地下管网施工建设,1.69095E+12,https://news.moomoo.com/post/25642871
25642865,南方五省区日发电量突破5000万度,1.69095E+12,https://news.moomoo.com/post/25642865
25643373,Is Great Wall Motor (HKG:2333) A Risky Investment?,1.69095E+12,https://news.moomoo.com/post/25643373
25642931,汇顶科技： 汽车电子是公司重要的战略市场，目前已经取得一些非常大的进展,1.69095E+12,https://news.moomoo.com/post/25642931
25642894,Odyssey Gold Establishes Maiden Resource of Tuckanarra Project; Shares Surge 12%,1.69095E+12,https://news.moomoo.com/post/25642894
25642892,Odyssey Gold Establishes Maiden Resource of Tuckanarra Project; Shares Surge 12%,1.69095E+12,https://news.moomoo.com/post/25642892
25642857,日本乐天CEO：将与OpenAI合作开发人工智能服务,1.69095E+12,https://news.moomoo.com/post/25642857
25642898,Fresenius Earnings Falls on Rising Costs,1.69095E+12,https://news.moomoo.com/post/25642898
25642853,智能驾驶概念股走强,1.69095E+12,https://news.moomoo.com/post/25642853
25642891,WISeKey Unit Enters Semiconductor Security Infrastructure Collaboration With Accubits Technologies,1.69095E+12,https://news.moomoo.com/post/25642891
25642876,"Kayne Anderson Energy Infrastructure Fund Announces Its Net Asset Value And Asset Coverage Ratios At July 31, 2023; Net Assets Were $1.4B And Its Net Asset Value Was $10.25/Share",1.69095E+12,https://news.moomoo.com/post/25642876
25642850,日本央行副行长内田真一：日本央行将继续权衡其政策对市场波动性（包括外汇）的影响和当前政策的刺激效应之间的平衡。,1.69095E+12,https://news.moomoo.com/post/25642850
25643487,电光科技：未来在智能供电终端设备、永磁电机、非煤矿山产品等将是公司业务增长点,1.69095E+12,https://news.moomoo.com/post/25643487
25642845,自动化设备概念震荡走强，新时达涨停,1.69095E+12,https://news.moomoo.com/post/25642845
25642938,KBW Keeps Their Hold Rating on Blue Owl Capital (OWL),1.69095E+12,https://news.moomoo.com/post/25642938
25642862,KBW Keeps Their Hold Rating on Textainer Group Holdings (TGH),1.69095E+12,https://news.moomoo.com/post/25642862
25642861,KBW Remains a Hold on Hamilton Lane (HLNE),1.69095E+12,https://news.moomoo.com/post/25642861
25642864,KBW Reaffirms Their Hold Rating on Ares Management (ARES),1.69095E+12,https://news.moomoo.com/post/25642864
25642814,智能驾驶概念股午后异动 路畅科技午后涨停,1.69095E+12,https://news.moomoo.com/post/25642814
25642947,Fresenius Medical Care Q2 Profit Down; Narrows FY Operating Income Guidance,1.69095E+12,https://news.moomoo.com/post/25642947
25645424,雷军：小米集团连续五年上榜《财富》世界五百强,1.69095E+12,https://news.moomoo.com/post/25645424
25642807,国科恒泰：公司没有超导核磁共振方面的技术储备,1.69095E+12,https://news.moomoo.com/post/25642807
25646802,星巴克中国收入同比增长51%，但季度收入首次被瑞幸反超,1.69095E+12,https://news.moomoo.com/post/25646802
25642903,"Seaboard GAAP EPS of $44.80, Revenue of $2.39B",1.69095E+12,https://news.moomoo.com/post/25642903
25642786,消息称三星拟提高512Gb NAND闪存晶圆报价 较年初上涨15%,1.69095E+12,https://news.moomoo.com/post/25642786
25643284,[Brokerage Focus] Western Securities maintains Kuaishou-W (01024) “buy” rating and is optimistic about the platform's commercialization prospects,1.69095E+12,https://news.moomoo.com/post/25643284
25642764,汽车零部件午后走强 路畅科技涨超7%,1.69095E+12,https://news.moomoo.com/post/25642764
25642765,广州拟出新规：鼓励住宅设大阳台、空中连廊不计容,1.69095E+12,https://news.moomoo.com/post/25642765
25642825,电池板块盘中震荡调整，电池ETF(159755)午后翻红上涨0.12%,1.69095E+12,https://news.moomoo.com/post/25642825
25642826,路畅科技强势上涨带动行情，智能驾驶ETF(516520)上涨0.2%,1.69095E+12,https://news.moomoo.com/post/25642826
25644928,信用卡大洗牌！邮储、农行近5年增速均超70%，仅交行缩水,1.69095E+12,https://news.moomoo.com/post/25644928
25647678,爱立信以单天线技术助力沃达丰加快英国5G部署,1.69095E+12,https://news.moomoo.com/post/25647678
25644328,连续11年上榜《财富》500强 广汽集团排名第165位创新高,1.69095E+12,https://news.moomoo.com/post/25644328
25642824,混合现实板块异动拉升，奥拓电子一度涨停,1.69095E+12,https://news.moomoo.com/post/25642824
25642769,Golden Ponder Allots Over 146 Million Shares,1.69095E+12,https://news.moomoo.com/post/25642769
25642733,电光科技：与华为在授权经销产品、一站式平台系统等有合作,1.69095E+12,https://news.moomoo.com/post/25642733
25642770,Cotran New Material Partners With US-Based Honeywell on Data Center Server Cooling Systems,1.69095E+12,https://news.moomoo.com/post/25642770
25648546,拥有任嘉伦、成毅等 欢瑞世纪上半年艺人经纪入账4223万元,1.69095E+12,https://news.moomoo.com/post/25648546
25644111,《财富》世界500强发布：142家中国公司上榜 比亚迪、宁德时代成“黑马”,1.69095E+12,https://news.moomoo.com/post/25644111
25643463,久立特材：合金公司在手订单及生产经营均正常，产能正逐步释放,1.69095E+12,https://news.moomoo.com/post/25643463
25642768,Wee Hur Names Chief Investment Officer; Shares Drop 3%,1.69095E+12,https://news.moomoo.com/post/25642768
25642723,"Kayne Anderson NextGen Energy & Infrastructure Announces Its Net Asset Value And Asset Coverage Ratios At July 31, 2023; Fund's Net Assets Were $418.5M And Its Net Asset Value Was $8.87/Share",1.69095E+12,https://news.moomoo.com/post/25642723
25642828,波长光电：拟发行2893万股，8月8日初步询价,1.69095E+12,https://news.moomoo.com/post/25642828
25642837,“成绩单”发布！7月多家新能源车企销量大幅增加，新能车ETF(515700)午后翻红，现涨0.15%,1.69095E+12,https://news.moomoo.com/post/25642837
25643481,关店、裁员之后 海底捞半年盈利创历史新高,1.69095E+12,https://news.moomoo.com/post/25643481
25642666,日本央行副行长内田真一：过早收紧政策的风险超过保持政策不变的风险。,1.69095E+12,https://news.moomoo.com/post/25642666
25642830,"恒瑞医药:""深圳办公室被端""传闻不实",1.69095E+12,https://news.moomoo.com/post/25642830
25643374,Hunan Gold (SZSE:002155) Stock Performs Better Than Its Underlying Earnings Growth Over Last Five Years,1.69095E+12,https://news.moomoo.com/post/25643374
25642634,电光科技：新型智能供电开关、永磁变频一体机等产品已开始销售,1.69095E+12,https://news.moomoo.com/post/25642634
25642690,Kloeckner Previously Saw 2023 Ebitda Before Material Special Effects at Strong Level,1.69095E+12,https://news.moomoo.com/post/25642690
25646719,建设银行满洲里扎赉诺尔支行成功拦截一起电信诈骗,1.69095E+12,https://news.moomoo.com/post/25646719
25642832,新城控股盘中突破半年线,1.69095E+12,https://news.moomoo.com/post/25642832
25642683,"Franklin Street Properties FFO of $0.07 In-line, Revenue of $36.27M Misses by $0.11M",1.69095E+12,https://news.moomoo.com/post/25642683
25647147,“医用敷料第一股”敷尔佳上市，数字商业合作伙伴微盟为其带来视频号直播增长,1.69095E+12,https://news.moomoo.com/post/25647147
25643456,电光科技：新厂房预计明年年初完成竣工，未来将以生产智能供电终端等产品为主,1.69095E+12,https://news.moomoo.com/post/25643456
25642678,Vicom Unit Acquires Majority Stake in IT Security Testing Firm,1.69095E+12,https://news.moomoo.com/post/25642678
25642677,Vicom Unit Acquires Majority Stake in IT Security Testing Firm,1.69095E+12,https://news.moomoo.com/post/25642677
25642675,Pacific Radiance Starts Voluntary Liquidation of Indirect Unit,1.69095E+12,https://news.moomoo.com/post/25642675
25642674,Pacific Radiance Starts Voluntary Liquidation of Indirect Unit,1.69095E+12,https://news.moomoo.com/post/25642674
25642687,Holcim Closes Purchase of Cooper Standard Technical Rubber,1.69095E+12,https://news.moomoo.com/post/25642687
25642664,Kloeckner Sees 3Q Ebitda Before Material Special Effects in EUR40M-EUR80M Range,1.69095E+12,https://news.moomoo.com/post/25642664
25644110,汇顶科技：公司车载触控芯片等已导入众多海外、合资及自主品牌，如日产、三菱、比亚迪、理想等,1.69095E+12,https://news.moomoo.com/post/25644110
25642926,Zhejiang Juhua (SHSE:600160) Is Reinvesting At Lower Rates Of Return,1.69095E+12,https://news.moomoo.com/post/25642926
25647973,绿能慧充(600212)2023年半年报点评：二季度环比扭亏 充电桩业务持续高增,1.69095E+12,https://news.moomoo.com/post/25647973
25642694,"Cazaly Resources Secures Rare Earth, Base Metals Tenure in Western Australia; Shares up 5%",1.69095E+12,https://news.moomoo.com/post/25642694
25642576,Kloeckner Now Forecasts Slight Increase in Group Shipments for 2023,1.69095E+12,https://news.moomoo.com/post/25642576
25643276,【券商聚焦】首创证券维持361度(01361)“买入”评级 指杭州亚运会预计助力品牌声量再提升,1.69095E+12,https://news.moomoo.com/post/25643276
25642688,Jetmall Spices Managing Director Steps Down,1.69095E+12,https://news.moomoo.com/post/25642688
25642928,"What Is JCET Group Co., Ltd.'s (SHSE:600584) Share Price Doing?",1.69095E+12,https://news.moomoo.com/post/25642928
25647172,梅轮电梯：相关惠民政策的实施将给电梯行业带来新蓝海市场,1.69095E+12,https://news.moomoo.com/post/25647172
25642578,Kloeckner Continues to Forecast Significant Decline in Sales for 2023,1.69095E+12,https://news.moomoo.com/post/25642578
25642530,无人驾驶题材午后反弹，浙江世宝直线拉升翻红,1.69095E+12,https://news.moomoo.com/post/25642530
25642691,Mindray Bio-Medical to Buy 75% of German In-Vitro Diagnostics Firm DiaSys For 145 Million Euros,1.69095E+12,https://news.moomoo.com/post/25642691
25645071,天风证券：给予复星国际旗下豫园股份买入评级，餐饮+大豫园片区未来可期,1.69095E+12,https://news.moomoo.com/post/25645071
25642829,国投资本： 若您为安信证券研究所的客户，敬请直接联系安信证券研究所进行咨询,1.69095E+12,https://news.moomoo.com/post/25642829
25642507,日本央行副行长内田真一：如果经济和物价状况大致保持不变，就不要指望利率会大幅上升。,1.69095E+12,https://news.moomoo.com/post/25642507
25643171,Three trees are about to be unveiled at the 2023 Paint Fair | “Forest” is ready to go with a wonderful posture for immersive natural symbiosis,1.69095E+12,https://news.moomoo.com/post/25643171
25642499,仪器仪表午后异动拉升 南华仪器20cm涨停,1.69095E+12,https://news.moomoo.com/post/25642499
25643277,361度(01361.HK)：预告1H23归母净利润同比增长不低于25%,1.69095E+12,https://news.moomoo.com/post/25643277
25642492,日本央行副行长内田真一：预计日本10年期国债收益率不会上升至1%。,1.69095E+12,https://news.moomoo.com/post/25642492
25642676,Boldtek Receives Demand Letter From Lender,1.69095E+12,https://news.moomoo.com/post/25642676
25642547,"Dream Industrial REIT FFO of C$0.25, Net Rental Income of C$83.04M",1.69095E+12,https://news.moomoo.com/post/25642547
25642494,日本央行副行长：调整YCC不意味着结束超宽松政策,1.69095E+12,https://news.moomoo.com/post/25642494
25647145,2023微盟616数造零售大赛（初赛）告捷，来酷科技、巴拉巴拉等10大品牌胜出,1.69095E+12,https://news.moomoo.com/post/25647145
25642485,格隆汇8月2日丨日本央行副行长内田真一：调整收益率曲线控制(YCC)是为了继续耐心实施宽松政策。,1.69095E+12,https://news.moomoo.com/post/25642485
25645141,网传恒瑞医药深圳办公室被“一窝端”，涉事大楼：一切正常,1.69095E+12,https://news.moomoo.com/post/25645141
25642477,西部矿业：截至6月30日保有铅资源储量165.13万金属吨,1.69095E+12,https://news.moomoo.com/post/25642477
25642595,ＩＲＪ－ＨＤ---急反発、第1四半期営业利益は想定以上に拡大,1.69095E+12,https://news.moomoo.com/post/25642595
25642560,Correct: Fresenius 2Q EBIT Before Special Items EUR956M,1.69095E+12,https://news.moomoo.com/post/25642560
25642559,Correct: Fresenius 2Q EBIT Before Special Items EUR956M,1.69095E+12,https://news.moomoo.com/post/25642559
25642553,Kloeckner Expects Demand to Recover Sequentially as 2023 Progresses,1.69095E+12,https://news.moomoo.com/post/25642553
25642698,[Brokerage Focus] Capital Securities maintains a “buy” rating of 361 degrees (01361) indicating that the Hangzhou Asian Games are expected to help the brand increase its volume,1.69095E+12,https://news.moomoo.com/post/25642698
25642558,Fresenius 2Q Net Pft EUR375M,1.69095E+12,https://news.moomoo.com/post/25642558
25642338,混合现实板块异动拉升 佳创视讯涨超10%,1.69095E+12,https://news.moomoo.com/post/25642338
25642327,股三大股指午后下挫，沪指跌超1%，深证成指跌0.54%，创业板指跌0.43%，酒店餐饮、医疗服务等板块跌幅居前。,1.69095E+12,https://news.moomoo.com/post/25642327
25642541,Kloeckner 1H Free Cash Flow EUR63M,1.69095E+12,https://news.moomoo.com/post/25642541
25642317,北向资金净卖出超40亿元,1.69095E+12,https://news.moomoo.com/post/25642317
25642312,MicroStrategy披露最新比特币持仓：152800枚！,1.69095E+12,https://news.moomoo.com/post/25642312
25642450,JDE Peet's 1H Sales EUR3.99B,1.69095E+12,https://news.moomoo.com/post/25642450
25642430,JDE Peet's 1H Adjusted Ebit Consensus Was EUR552M,1.69095E+12,https://news.moomoo.com/post/25642430
25642407,Kloeckner 1H EBIT EUR45M,1.69095E+12,https://news.moomoo.com/post/25642407
25642384,Kloeckner 1H Shipments 2.37 Million Tons,1.69095E+12,https://news.moomoo.com/post/25642384
25642382,JDE Peet's 1H Sales Consensus Was EUR4.0B,1.69095E+12,https://news.moomoo.com/post/25642382
25647334,大行评级丨麦格理：上调中石油目标价至3.5港元 评级“跑输大市”,1.69095E+12,https://news.moomoo.com/post/25647334
25642458,DSM-Firmenich Sees 2023 Adj Ebitda in EUR1.8B-EUR1.9B Range,1.69095E+12,https://news.moomoo.com/post/25642458
25642443,Fresenius: Guidance Excludes Fresenius Medical Care,1.69095E+12,https://news.moomoo.com/post/25642443
25642442,Fresenius 2Q EBIT EUR555M Excluding Fresenius Medical Care,1.69095E+12,https://news.moomoo.com/post/25642442
25642441,Fresenius 2Q EBIT EUR555M Excluding Fresenius Medical Care,1.69095E+12,https://news.moomoo.com/post/25642441
25642437,Fresenius Expects Constant-Currency Group EBIT to Remain Broadly Flat or Decline up to Mid-Single-Digit Percentage,1.69095E+12,https://news.moomoo.com/post/25642437
25642435,JDE Peet's Still Sees 2023 Organic Sales Growth at High End of 3%-5% Range,1.69095E+12,https://news.moomoo.com/post/25642435
25642423,JDE Peet's Booked Non-Cash Impairment of EUR185M of Jacobs Brand in 1H,1.69095E+12,https://news.moomoo.com/post/25642423
25642394,DSM-Firmenich Sees 2023 Adj Ebitda Fall,1.69095E+12,https://news.moomoo.com/post/25642394
25642377,Fresenius Expects Group Organic Rev to Grow in Mid-Single Digit Percentage Range,1.69095E+12,https://news.moomoo.com/post/25642377
25642376,Fresenius Expects Group Organic Rev to Grow in Mid-Single Digit Percentage Range,1.69095E+12,https://news.moomoo.com/post/25642376
25642335,"Fitch downgrades America's long-term ratings! The price of gold did not have much of an unexpected reaction, but the debt problem is still a bullish factor in the future",1.69095E+12,https://news.moomoo.com/post/25642335
25647138,中国太平全力应对台风“杜苏芮”,1.69095E+12,https://news.moomoo.com/post/25647138
25643716,珀莱雅(603605)：组织与研发奠基 大单品持续性强 多品牌空间广,1.69095E+12,https://news.moomoo.com/post/25643716
25642465,Fresenius 2Q Sales EUR10.36B,1.69095E+12,https://news.moomoo.com/post/25642465
25642455,Fresenius 2Q EBIT EUR555M,1.69095E+12,https://news.moomoo.com/post/25642455
25642440,Fresenius: Deconsolidation of Fresenius Medical Care on Track,1.69095E+12,https://news.moomoo.com/post/25642440
25642439,Fresenius: Deconsolidation of Fresenius Medical Care on Track,1.69095E+12,https://news.moomoo.com/post/25642439
25642412,DSM-Firmenich Doesn't Anticipate 2H Material Improvement in Business Conditions,1.69095E+12,https://news.moomoo.com/post/25642412
25642408,JDE Peet's Had Seen 2023 Low Single-Digit Organic Adjusted EBIT Growth,1.69095E+12,https://news.moomoo.com/post/25642408
25642400,JDE Peet's Transitioning to a Local Portfolio of Brands in Russia,1.69095E+12,https://news.moomoo.com/post/25642400
25642392,JDE Peet's Sees 2023 Organic Adjusted EBIT of Low Single-Digit Increase to Low Single-Digit Decrease,1.69095E+12,https://news.moomoo.com/post/25642392
25642307,Uber Joins AI Bandwagon With Chatbot Plan To Level Up Customer Service,1.69095E+12,https://news.moomoo.com/post/25642307
25647440,东方甄选下跌4.8% ，公司下调抖音内份额,1.69095E+12,https://news.moomoo.com/post/25647440
25646156,《财富》世界500强 排名升得最快的中国公司是它！,1.69095E+12,https://news.moomoo.com/post/25646156
25642169,澳大利亚即将发布电池战略,1.69095E+12,https://news.moomoo.com/post/25642169
25642453,JDE Peet's Cuts 2023 View,1.69095E+12,https://news.moomoo.com/post/25642453
25642420,Holcim Doesn't Disclose Financial Details,1.69095E+12,https://news.moomoo.com/post/25642420
25642416,Kloeckner 1H Net Pft EUR4M,1.69095E+12,https://news.moomoo.com/post/25642416
25642414,Fresenius Medical Care Expects 2023 EBIT to Remain Flat or Decline by up to Low-Single Digit Percentage Range,1.69095E+12,https://news.moomoo.com/post/25642414
25642274,"Analysts Offer Insights on Technology Companies: Varonis Systems (VRNS), Planet Labs PBC (PL) and Freshworks (FRSH)",1.69095E+12,https://news.moomoo.com/post/25642274
25642242,"Haverty Furniture GAAP EPS of $0.70 Misses by $0.08, Revenue of $206.3M Misses by $18.96M",1.69095E+12,https://news.moomoo.com/post/25642242
25642112,"新加坡海峡时报指数下跌1%，至3,340.05点。",1.69095E+12,https://news.moomoo.com/post/25642112
25642272,"Analysts Are Neutral on These Financial Stocks: Axis Capital (AXS), Ares Management (ARES)",1.69095E+12,https://news.moomoo.com/post/25642272
25642836,荣丰控股：截止到2023年7月31日公司股东人数为8404户,1.69095E+12,https://news.moomoo.com/post/25642836
25642260,DSM-Firmenich 1H Rev EUR4.47B,1.69095E+12,https://news.moomoo.com/post/25642260
25642253,DSM-Firmenich 1H Net Pft EUR2.38B,1.69095E+12,https://news.moomoo.com/post/25642253
25642251,JDE Peet's 1H Adjusted Ebit Organic -3%,1.69095E+12,https://news.moomoo.com/post/25642251
25642237,Holcim: Cooper Standard Technical Rubber Is Based in Germany,1.69095E+12,https://news.moomoo.com/post/25642237
25642204,Kloeckner 1H EBITDA Before Material Special Effects EUR131M,1.69095E+12,https://news.moomoo.com/post/25642204
25642136,"Ashford Hospitality Trust Sells 79 Owned Units And The Public Space At The WorldQuest Resort In Orlando, Florida For $14.8M",1.69095E+12,https://news.moomoo.com/post/25642136
25642055,精锻科技：近期已去墨西哥进行考察,1.69095E+12,https://news.moomoo.com/post/25642055
25642734,Q2 2023 Elme Communities Earnings Call,1.69095E+12,https://news.moomoo.com/post/25642734
25642345,SOSiLA Logistics Secures 1.32 Billion Debt to Partly Fund Logistics Asset Acquisition,1.69095E+12,https://news.moomoo.com/post/25642345
25643118,花旗预计小米集团第二季度收入同比跌7%至653亿元 经调整净利润增93%,1.69095E+12,https://news.moomoo.com/post/25643118
25642249,JDE Peet's 1H Adj EPS EUR0.85,1.69095E+12,https://news.moomoo.com/post/25642249
25642234,JDE Peet's 1H Organic Adjusted EBIT EUR581M,1.69095E+12,https://news.moomoo.com/post/25642234
25642176,Holcim: Acquisition Expands Company's Roofing Systems in Europe,1.69095E+12,https://news.moomoo.com/post/25642176
25642047,上海展览中心原总裁孙小明被控受贿2300余万,1.69095E+12,https://news.moomoo.com/post/25642047
25642273,"Analysts Offer Insights on NA Companies: Seven Hills Realty Trust (SEVN), Agree Realty (ADC) and LGI Homes (LGIH)",1.69095E+12,https://news.moomoo.com/post/25642273
25642046,恒瑞医药回应网传“办事处被端”：目前没有该情形,1.69095E+12,https://news.moomoo.com/post/25642046
25642075,OxPay Financial Warns of Losses in January-June,1.69095E+12,https://news.moomoo.com/post/25642075
25642268,Siemens Healthineers Backs FY23 View,1.69095E+12,https://news.moomoo.com/post/25642268
25642266,Siemens Healthineers 3Q Adjusted EBIT Margin 14.2%,1.69095E+12,https://news.moomoo.com/post/25642266
25642261,Japan Securities Finance 1Q Net Y2.45B Vs Net Y2.06B,1.69095E+12,https://news.moomoo.com/post/25642261
25642257,Nitto Kohki 1Q Net Y659.00M Vs Net Y657.00M,1.69095E+12,https://news.moomoo.com/post/25642257
25642256,Chiyoda Corp 1Q Net Y4.88B Vs Net Y2.19B,1.69095E+12,https://news.moomoo.com/post/25642256
25642246,Holcim Acquires Cooper Standard Technical Rubber,1.69095E+12,https://news.moomoo.com/post/25642246
25642241,Siemens Healthineers 3Q EBIT EUR568M,1.69095E+12,https://news.moomoo.com/post/25642241
25642240,Siemens Healthineers 3Q Net Pft EUR445M,1.69095E+12,https://news.moomoo.com/post/25642240
25642223,Vital KSK Holdings Sees 1H Net Y2.00B,1.69095E+12,https://news.moomoo.com/post/25642223
25642218,Siemens Healthineers 3Q Comparable Revenue Growth Was 10% Excluding Rapid Covid-19 Tests,1.69095E+12,https://news.moomoo.com/post/25642218
25642209,Nitto Kohki Sees 1H Net Y1.34B,1.69095E+12,https://news.moomoo.com/post/25642209
25642207,Chiyoda Corp Sees FY Net Y15.00B,1.69095E+12,https://news.moomoo.com/post/25642207
25642202,Siemens Healthineers 3Q Rev EUR5.20B,1.69095E+12,https://news.moomoo.com/post/25642202
25642198,Chiyoda Corp Sees FY Net Y15.00B,1.69095E+12,https://news.moomoo.com/post/25642198
25642195,Siemens Healthineers 3Q Adjusted EBIT EUR740M,1.69095E+12,https://news.moomoo.com/post/25642195
25642171,JDE Peet's 1H Organic Sales Up 3.5%,1.69095E+12,https://news.moomoo.com/post/25642171
25642057,VEON and Rakuten to Cooperate in Open RAN and Digital Services to Rebuild Ukraine's Infrastructure,1.69095E+12,https://news.moomoo.com/post/25642057
25642054,TECO 2030 Signs MoU With an Undisclosed European Motor Company,1.69095E+12,https://news.moomoo.com/post/25642054
25643533,There's Been No Shortage Of Growth Recently For HL Global Enterprises' (SGX:AVX) Returns On Capital,1.69095E+12,https://news.moomoo.com/post/25643533
25642137,"TEAF Provides Unaudited Balance Sheet Information And Asset Coverage Ratio Updates As Of July 31, 2023; Unaudited Net Asset Value Was $212.4M, Or $15.74/Share",1.69095E+12,https://news.moomoo.com/post/25642137
25642093,"Manulife, Alliance Bank Extend Bancassurance Tie-Up",1.69095E+12,https://news.moomoo.com/post/25642093
25642091,"Manulife, Alliance Bank Extend Bancassurance Tie-Up",1.69095E+12,https://news.moomoo.com/post/25642091
25645096,中融基金改名国联基金，管理规模超千亿,1.69095E+12,https://news.moomoo.com/post/25645096
25641999,格隆汇8月2日丨软银在日本市场跌幅扩大。,1.69095E+12,https://news.moomoo.com/post/25641999
25642344,Allcargo Logistics' Belgian Unit Raises Stake in Ecunordicon,1.69095E+12,https://news.moomoo.com/post/25642344
25642017,"Braemar Hotels & Resorts FFO of $0.20 In-line, Revenue of $186.71M Beats by $4.47M",1.69095E+12,https://news.moomoo.com/post/25642017
25641965,Keppel Completes Liquidation Proceedings for Three Dormant Units of Keppel Land,1.69095E+12,https://news.moomoo.com/post/25641965
25641963,Keppel Completes Liquidation Proceedings for Three Dormant Units of Keppel Land,1.69095E+12,https://news.moomoo.com/post/25641963
25642039,熵基科技：公司产品有应用到即将开幕的亚运会,1.69095E+12,https://news.moomoo.com/post/25642039
25642002,China Sunshine Chemical to Log Lower Profit in H1; Shares Slip 5%,1.69095E+12,https://news.moomoo.com/post/25642002
25642001,China Sunshine Chemical to Log Lower Profit in H1; Shares Slip 5%,1.69095E+12,https://news.moomoo.com/post/25642001
